Nom,Code INSEE,Code postal,Département,Slug,Source,Environnement,Transports,Sécurité,Santé,Sports et loisirs,Culture,Enseignement,Commerces,Qualité de vie,Note globale
La Ville-du-Bois,91665,91620,91 - Essonne,la-ville-du-bois_91665,synthetic,5.2,8.5,7.5,6.9,4.8,6.6,7.9,2.5,6.0,6.21
Lardy,91330,91510,91 - Essonne,lardy_91330,synthetic,1.6,2.7,6.8,4.0,6.6,4.6,6.2,7.1,9.8,5.49
Le Coudray-Montceaux,91179,91830,91 - Essonne,le-coudray-montceaux_91179,synthetic,3.1,2.9,4.5,6.4,5.5,2.6,7.5,6.2,9.0,5.3
Le Mérévillois,91390,91660,91 - Essonne,le-merevillois_91390,synthetic,3.9,4.7,5.8,4.2,7.0,6.4,1.9,3.5,4.2,4.62
Le Plessis-Pâté,91494,91220,91 - Essonne,le-plessis-pate_91494,synthetic,6.0,1.5,5.4,3.7,5.4,6.6,4.9,5.9,6.5,5.1
Le Val-Saint-Germain,91630,91530,91 - Essonne,le-val-saint-germain_91630,synthetic,4.8,5.1,6.9,5.7,4.5,7.0,1.8,5.8,3.8,5.04
Les Granges-le-Roi,91284,91410,91 - Essonne,les-granges-le-roi_91284,synthetic,2.3,5.9,6.4,1.5,6.8,2.3,7.6,1.9,5.5,4.47
Les Molières,91411,91470,91 - Essonne,les-molieres_91411,synthetic,5.5,7.4,6.3,3.8,6.9,8.0,3.8,5.8,5.0,5.83
Les Ulis,91692,91940,91 - Essonne,les-ulis_91692,synthetic,3.4,5.4,9.6,7.0,7.3,3.7,3.1,5.5,8.4,5.93
Leudeville,91332,91630,91 - Essonne,leudeville_91332,synthetic,5.1,4.7,3.2,3.1,7.0,6.5,5.9,4.6,6.5,5.18
Leuville-sur-Orge,91333,91310,91 - Essonne,leuville-sur-orge_91333,synthetic,8.1,4.3,4.1,4.9,4.4,4.8,6.8,4.2,6.2,5.31
Limours,91338,91470,91 - Essonne,limours_91338,synthetic,8.0,2.6,3.6,3.0,5.5,7.0,4.2,4.8,4.1,4.76
Linas,91339,91310,91 - Essonne,linas_91339,synthetic,2.7,6.7,3.9,6.5,8.8,5.4,6.6,9.4,6.0,6.22
Lisses,91340,91090,91 - Essonne,lisses_91340,synthetic,1.8,2.9,7.8,6.0,8.5,1.2,2.5,6.1,2.8,4.4
Longjumeau,91345,91160,91 - Essonne,longjumeau_91345,synthetic,5.3,3.6,8.8,4.9,8.0,3.5,3.2,6.7,6.1,5.57
Longpont-sur-Orge,91347,91310,91 - Essonne,longpont-sur-orge_91347,synthetic,8.7,5.5,5.4,9.0,6.1,9.7,8.1,1.9,9.6,7.11
Maisse,91359,91720,91 - Essonne,maisse_91359,synthetic,4.7,6.3,2.8,5.4,4.8,6.9,4.1,4.9,3.8,4.86
Marcoussis,91363,91460,91 - Essonne,marcoussis_91363,synthetic,5.8,3.0,3.2,9.1,7.5,5.5,2.6,4.0,6.4,5.23
Marolles-en-Beauce,91374,91150,91 - Essonne,marolles-en-beauce_91374,synthetic,3.7,3.7,5.5,5.6,4.4,9.5,4.0,6.0,8.5,5.66
Marolles-en-Hurepoix,91376,91630,91 - Essonne,marolles-en-hurepoix_91376,synthetic,5.0,2.8,5.4,2.8,1.2,6.9,4.3,8.4,9.2,5.11
Massy,91377,91300,91 - Essonne,massy_91377,synthetic,8.8,5.7,7.6,2.8,2.5,5.8,4.9,5.8,5.4,5.48
Mauchamps,91378,91730,91 - Essonne,mauchamps_91378,synthetic,8.7,5.6,2.3,6.7,4.2,7.7,6.4,7.3,7.2,6.23
Mennecy,91386,91540,91 - Essonne,mennecy_91386,synthetic,8.0,2.2,3.5,6.9,7.9,3.6,6.0,3.1,7.0,5.36
Mespuits,91399,91150,91 - Essonne,mespuits_91399,synthetic,5.9,2.6,5.3,9.1,2.6,3.9,8.9,3.4,5.9,5.29
Milly-la-Forêt,91405,91490,91 - Essonne,milly-la-foret_91405,synthetic,5.7,4.5,5.0,7.1,3.8,4.2,7.4,4.7,7.8,5.58
Moigny-sur-École,91408,91490,91 - Essonne,moigny-sur-ecole_91408,synthetic,4.8,5.9,9.3,2.6,3.4,4.0,5.2,2.9,7.6,5.08
Mondeville,91412,91590,91 - Essonne,mondeville_91412,synthetic,8.4,7.1,6.4,9.5,8.7,8.0,9.4,2.4,2.6,6.94
Monnerville,91414,91930,91 - Essonne,monnerville_91414,synthetic,3.9,1.9,4.7,3.2,6.7,6.2,3.1,6.6,8.4,4.97
Montgeron,91421,91230,91 - Essonne,montgeron_91421,synthetic,6.7,8.7,4.8,6.4,5.3,8.3,3.4,6.5,9.1,6.58
Montlhéry,91425,91310,91 - Essonne,montlhery_91425,synthetic,6.9,6.1,4.1,2.2,2.0,6.0,3.5,8.4,5.9,5.01
Morangis,91432,91420,91 - Essonne,morangis_91432,synthetic,2.6,8.7,4.9,7.2,6.1,3.2,7.9,5.7,5.7,5.78
Morigny-Champigny,91433,91150,91 - Essonne,morigny-champigny_91433,synthetic,4.4,6.2,5.4,3.6,8.9,6.0,4.5,2.4,8.7,5.57
Morsang-sur-Orge,91434,91390,91 - Essonne,morsang-sur-orge_91434,synthetic,4.1,5.3,6.8,5.9,1.4,8.1,5.0,5.9,6.7,5.47
Morsang-sur-Seine,91435,91250,91 - Essonne,morsang-sur-seine_91435,synthetic,3.5,4.3,3.3,2.5,2.4,3.9,3.0,5.9,4.6,3.71
Mérobert,91393,91780,91 - Essonne,merobert_91393,synthetic,3.1,2.2,4.3,5.1,5.5,4.3,2.2,4.1,5.3,4.01
Nainville-les-Roches,91441,91750,91 - Essonne,nainville-les-roches_91441,synthetic,7.9,6.6,5.2,5.8,7.1,6.2,7.7,3.7,3.0,5.91
Nozay,91458,91620,91 - Essonne,nozay_91458,synthetic,8.7,5.6,6.2,4.8,3.1,7.1,3.0,8.1,3.7,5.59
Ollainville,91461,91340,91 - Essonne,ollainville_91461,synthetic,4.7,6.5,9.3,3.6,2.8,6.5,6.2,5.3,8.6,5.94
Oncy-sur-École,91463,91490,91 - Essonne,oncy-sur-ecole_91463,synthetic,4.9,7.5,2.0,5.4,3.2,6.6,5.3,6.7,2.4,4.89
Ormoy,91468,91540,91 - Essonne,ormoy_91468,synthetic,5.3,6.7,4.9,4.9,5.9,8.4,4.9,7.1,5.2,5.92
Ormoy-la-Rivière,91469,91150,91 - Essonne,ormoy-la-riviere_91469,synthetic,4.1,7.4,5.3,8.1,4.8,5.3,5.7,2.8,7.0,5.61
Orsay,91471,91400,91 - Essonne,orsay_91471,synthetic,5.6,6.7,7.4,8.0,2.6,2.8,3.8,6.5,5.5,5.43
Orveau,91473,91590,91 - Essonne,orveau_91473,synthetic,2.2,8.0,4.7,4.9,3.8,2.6,3.3,3.6,6.7,4.42
Palaiseau,91477,91120,91 - Essonne,palaiseau_91477,synthetic,5.6,5.0,6.6,7.5,7.6,6.4,7.4,7.6,7.1,6.76
Paray-Vieille-Poste,91479,91550,91 - Essonne,paray-vieille-poste_91479,synthetic,2.8,6.7,5.1,2.8,3.3,7.6,4.6,5.1,4.2,4.69
Pecqueuse,91482,91470,91 - Essonne,pecqueuse_91482,synthetic,7.8,5.4,7.7,8.0,2.1,3.4,7.4,2.4,6.4,5.62
Plessis-Saint-Benoist,91495,91410,91 - Essonne,plessis-saint-benoist_91495,synthetic,7.1,3.0,5.9,8.2,4.1,4.6,1.4,5.5,2.0,4.64
Prunay-sur-Essonne,91507,91720,91 - Essonne,prunay-sur-essonne_91507,synthetic,7.0,3.6,7.1,4.8,5.4,4.3,3.9,2.6,1.7,4.49
Puiselet-le-Marais,91508,91150,91 - Essonne,puiselet-le-marais_91508,synthetic,4.4,6.4,5.7,6.1,5.1,2.8,6.6,8.2,4.5,5.53
Pussay,91511,91740,91 - Essonne,pussay_91511,synthetic,3.1,7.0,2.9,6.7,6.8,4.7,4.9,7.5,5.6,5.47
Quincy-sous-Sénart,91514,91480,91 - Essonne,quincy-sous-senart_91514,synthetic,5.2,8.4,7.3,4.1,5.8,6.5,3.7,4.3,3.7,5.44
Richarville,91519,91410,91 - Essonne,richarville_91519,synthetic,4.8,4.1,3.7,2.4,8.0,5.5,8.1,7.2,2.6,5.16
Ris-Orangis,91521,91130,91 - Essonne,ris-orangis_91521,synthetic,5.4,6.7,5.5,5.7,7.9,8.2,4.4,4.1,6.9,6.09
Roinville,91525,91410,91 - Essonne,roinville_91525,synthetic,6.2,2.9,6.8,5.3,4.0,9.0,8.1,8.2,6.7,6.36
Roinvilliers,91526,91150,91 - Essonne,roinvilliers_91526,synthetic,4.5,5.5,3.5,2.6,8.4,8.7,5.2,8.6,3.9,5.66
Saclas,91533,91690,91 - Essonne,saclas_91533,synthetic,2.6,8.2,5.0,6.2,3.6,7.8,8.4,6.4,5.2,5.93
Saclay,91534,91400,91 - Essonne,saclay_91534,synthetic,5.3,4.4,7.8,6.6,4.5,4.4,3.0,3.9,2.4,4.7
Saint-Aubin,91538,91190,91 - Essonne,saint-aubin_91538,synthetic,5.1,6.3,8.6,9.2,2.5,7.5,4.2,5.0,4.6,5.89
Saint-Chéron,91540,91530,91 - Essonne,saint-cheron_91540,synthetic,6.8,3.0,7.1,4.2,4.6,3.4,3.6,8.8,4.8,5.14
Saint-Cyr-la-Rivière,91544,91690,91 - Essonne,saint-cyr-la-riviere_91544,synthetic,9.8,4.1,2.4,4.3,5.0,8.6,7.9,3.3,3.5,5.43
Saint-Cyr-sous-Dourdan,91546,91410,91 - Essonne,saint-cyr-sous-dourdan_91546,synthetic,6.4,5.3,2.5,6.4,4.6,3.9,9.3,5.5,9.4,5.92
Saint-Escobille,91547,91410,91 - Essonne,saint-escobille_91547,synthetic,5.0,4.6,2.7,4.5,3.7,7.4,3.3,9.4,2.5,4.79
Saint-Germain-lès-Arpajon,91552,91180,91 - Essonne,saint-germain-les-arpajon_91552,synthetic,6.3,3.6,7.5,5.0,6.6,3.0,7.4,4.0,3.1,5.17
Saint-Germain-lès-Corbeil,91553,91250,91 - Essonne,saint-germain-les-corbeil_91553,synthetic,9.5,9.3,8.1,2.6,4.4,2.0,4.5,6.9,6.8,6.01
Saint-Hilaire,91556,91780,91 - Essonne,saint-hilaire_91556,synthetic,5.1,3.3,5.3,3.8,8.6,6.0,5.2,7.9,7.2,5.82
Saint-Jean-de-Beauregard,91560,91940,91 - Essonne,saint-jean-de-beauregard_91560,synthetic,3.1,5.1,6.2,4.3,6.1,7.3,4.4,3.6,2.1,4.69
Saint-Maurice-Montcouronne,91568,91530,91 - Essonne,saint-maurice-montcouronne_91568,synthetic,6.3,3.9,7.6,2.9,5.8,5.6,2.4,4.3,5.3,4.9
Saint-Michel-sur-Orge,91570,91240,91 - Essonne,saint-michel-sur-orge_91570,synthetic,6.5,6.9,7.5,3.5,6.9,4.3,4.6,3.3,6.3,5.53
Saint-Pierre-du-Perray,91573,91280,91 - Essonne,saint-pierre-du-perray_91573,synthetic,7.6,7.3,5.2,2.9,4.0,5.1,7.4,5.2,5.6,5.59
Saint-Sulpice-de-Favières,91578,91910,91 - Essonne,saint-sulpice-de-favieres_91578,synthetic,6.3,8.6,2.7,3.3,4.8,4.9,6.4,2.5,2.4,4.66
Saint-Vrain,91579,91770,91 - Essonne,saint-vrain_91579,synthetic,6.8,4.5,7.2,5.1,7.1,5.2,3.3,5.0,7.1,5.7
Saint-Yon,91581,91650,91 - Essonne,saint-yon_91581,synthetic,4.6,4.3,4.5,5.9,7.3,4.5,5.4,3.9,6.7,5.23
Sainte-Geneviève-des-Bois,91549,91700,91 - Essonne,sainte-genevieve-des-bois_91549,synthetic,4.9,7.9,9.1,4.0,5.1,6.0,7.4,2.9,6.6,5.99
Saintry-sur-Seine,91577,91250,91 - Essonne,saintry-sur-seine_91577,synthetic,6.7,3.3,5.8,4.0,5.6,7.7,7.2,6.2,9.8,6.26
Saulx-les-Chartreux,91587,91160,91 - Essonne,saulx-les-chartreux_91587,synthetic,6.8,4.1,2.9,5.7,3.6,5.1,8.4,7.2,4.9,5.41
Savigny-sur-Orge,91589,91600,91 - Essonne,savigny-sur-orge_91589,synthetic,3.8,5.2,3.7,2.1,4.1,4.4,7.5,8.3,2.6,4.63
Sermaise,91593,91530,91 - Essonne,sermaise_91593,synthetic,9.6,2.3,3.7,6.0,5.5,5.2,8.9,2.5,2.5,5.13
Soisy-sur-Seine,91600,91450,91 - Essonne,soisy-sur-seine_91600,synthetic,3.5,7.1,4.0,1.9,5.8,6.6,3.5,3.0,6.0,4.6
Soisy-sur-École,91599,91840,91 - Essonne,soisy-sur-ecole_91599,synthetic,5.7,2.8,7.5,5.4,3.8,8.0,8.1,6.0,2.5,5.53
Souzy-la-Briche,91602,91580,91 - Essonne,souzy-la-briche_91602,synthetic,8.3,9.1,7.3,6.5,3.5,5.1,2.4,6.6,7.2,6.22
Tigery,91617,91250,91 - Essonne,tigery_91617,synthetic,4.6,6.0,6.2,7.0,4.3,1.7,5.7,6.2,6.5,5.36
Torfou,91619,91730,91 - Essonne,torfou_91619,synthetic,2.2,7.9,7.7,5.4,4.1,6.3,6.2,1.3,6.8,5.32
Valpuiseaux,91629,91720,91 - Essonne,valpuiseaux_91629,synthetic,2.7,5.2,6.3,8.0,2.7,4.0,4.7,6.8,8.2,5.4
Varennes-Jarcy,91631,91480,91 - Essonne,varennes-jarcy_91631,synthetic,2.6,6.9,2.3,5.1,5.2,5.7,4.1,3.5,1.8,4.13
Vaugrigneuse,91634,91640,91 - Essonne,vaugrigneuse_91634,synthetic,4.7,3.0,4.8,5.4,6.7,7.0,7.5,5.8,8.2,5.9
Vauhallan,91635,91430,91 - Essonne,vauhallan_91635,synthetic,5.5,5.9,3.5,5.9,4.6,8.3,8.8,4.4,5.5,5.82
Vayres-sur-Essonne,91639,91820,91 - Essonne,vayres-sur-essonne_91639,synthetic,5.3,5.0,5.3,5.8,3.8,8.0,3.9,3.1,6.8,5.22
Verrières-le-Buisson,91645,91370,91 - Essonne,verrieres-le-buisson_91645,synthetic,9.1,6.9,3.3,6.8,5.9,5.3,1.4,3.6,3.2,5.06
Vert-le-Grand,91648,91810,91 - Essonne,vert-le-grand_91648,synthetic,6.0,7.0,3.3,4.7,7.0,9.3,5.0,7.8,4.4,6.06
Vert-le-Petit,91649,91710,91 - Essonne,vert-le-petit_91649,synthetic,1.5,4.7,7.9,5.1,5.8,6.1,5.0,7.9,3.2,5.24
Videlles,91654,91890,91 - Essonne,videlles_91654,synthetic,7.1,9.3,6.0,6.8,4.8,6.9,7.9,9.1,2.7,6.73
Vigneux-sur-Seine,91657,91270,91 - Essonne,vigneux-sur-seine_91657,synthetic,6.4,3.0,7.9,7.9,6.8,6.5,5.4,9.0,3.2,6.23
Villabé,91659,91100,91 - Essonne,villabe_91659,synthetic,5.3,6.7,6.6,9.3,4.5,4.9,5.1,5.3,8.0,6.19
Villebon-sur-Yvette,91661,91140,91 - Essonne,villebon-sur-yvette_91661,synthetic,8.6,7.7,7.6,3.8,7.8,5.6,4.3,3.5,2.7,5.73
Villeconin,91662,91580,91 - Essonne,villeconin_91662,synthetic,5.2,4.7,3.8,5.6,1.6,3.2,2.9,6.4,7.2,4.51
Villejust,91666,91140,91 - Essonne,villejust_91666,synthetic,5.2,7.2,6.4,6.2,3.6,2.1,6.9,6.5,4.3,5.38
Villemoisson-sur-Orge,91667,91360,91 - Essonne,villemoisson-sur-orge_91667,synthetic,4.6,5.7,8.3,8.7,3.4,3.4,6.1,6.8,6.7,5.97
Villeneuve-sur-Auvers,91671,91580,91 - Essonne,villeneuve-sur-auvers_91671,synthetic,8.5,9.7,2.1,5.6,2.2,3.6,3.5,7.5,6.8,5.5
Villiers-le-Bâcle,91679,91190,91 - Essonne,villiers-le-bacle_91679,synthetic,4.2,4.4,5.9,6.1,2.5,5.3,3.0,7.1,7.7,5.13
Villiers-sur-Orge,91685,91700,91 - Essonne,villiers-sur-orge_91685,synthetic,6.1,3.4,7.0,4.6,2.0,3.5,7.4,4.5,3.9,4.71
Viry-Châtillon,91687,91170,91 - Essonne,viry-chatillon_91687,synthetic,6.5,7.7,8.1,3.4,4.1,5.1,8.0,7.1,4.5,6.06
Wissous,91689,91320,91 - Essonne,wissous_91689,synthetic,4.5,7.9,5.5,5.5,6.0,9.3,7.1,5.3,2.2,5.92
Yerres,91691,91330,91 - Essonne,yerres_91691,synthetic,2.4,3.9,2.1,4.5,5.1,5.1,6.4,4.4,3.4,4.14
Écharcon,91204,91540,91 - Essonne,echarcon_91204,synthetic,6.4,2.0,8.6,2.4,6.5,7.3,7.5,5.1,5.0,5.64
Égly,91207,91520,91 - Essonne,egly_91207,synthetic,4.3,1.5,7.5,5.5,7.2,3.9,4.6,4.5,4.2,4.8
Épinay-sous-Sénart,91215,91860,91 - Essonne,epinay-sous-senart_91215,synthetic,7.5,4.8,7.9,4.1,7.5,5.5,7.4,2.4,5.0,5.79
Épinay-sur-Orge,91216,91360,91 - Essonne,epinay-sur-orge_91216,synthetic,4.5,5.7,4.4,7.3,3.2,7.5,7.4,2.4,4.1,5.17
Étampes,91223,91150,91 - Essonne,etampes_91223,synthetic,8.5,3.5,4.7,2.5,7.6,7.3,4.9,7.9,5.6,5.83
Étiolles,91225,91450,91 - Essonne,etiolles_91225,synthetic,8.1,4.6,5.1,7.1,6.4,4.4,9.1,4.5,9.1,6.49
Étréchy,91226,91580,91 - Essonne,etrechy_91226,synthetic,7.5,6.1,7.5,7.1,6.2,4.6,6.8,8.6,3.7,6.46
Évry-Courcouronnes,91228,91000,91 - Essonne,evry-courcouronnes_91228,synthetic,7.7,4.0,5.3,9.8,8.1,2.9,7.0,2.4,8.3,6.17
Antony,92002,92160,92 - Hauts-de-Seine,antony_92002,synthetic,8.4,7.7,5.6,3.6,4.8,6.5,2.9,4.9,8.0,5.82
Asnières-sur-Seine,92004,92600,92 - Hauts-de-Seine,asnieres-sur-seine_92004,synthetic,2.1,4.4,5.5,4.8,1.6,6.8,6.6,7.7,8.5,5.33
Bagneux,92007,92220,92 - Hauts-de-Seine,bagneux_92007,synthetic,7.9,8.9,5.5,9.0,7.2,5.9,6.5,3.6,8.4,6.99
Bois-Colombes,92009,92270,92 - Hauts-de-Seine,bois-colombes_92009,synthetic,8.2,4.6,3.2,6.6,3.1,5.7,7.1,8.4,3.5,5.6
Boulogne-Billancourt,92012,92100,92 - Hauts-de-Seine,boulogne-billancourt_92012,synthetic,5.9,4.7,9.2,8.9,2.9,3.4,5.8,8.0,7.6,6.27
Bourg-la-Reine,92014,92340,92 - Hauts-de-Seine,bourg-la-reine_92014,synthetic,7.6,8.0,7.0,4.8,7.8,8.8,6.5,6.8,3.1,6.71
Chaville,92022,92370,92 - Hauts-de-Seine,chaville_92022,synthetic,3.2,8.4,3.8,6.8,3.9,1.9,1.7,7.5,4.5,4.63
Châtenay-Malabry,92019,92290,92 - Hauts-de-Seine,chatenay-malabry_92019,synthetic,5.2,6.0,8.6,6.5,5.2,6.1,2.9,8.0,3.9,5.82
Châtillon,92020,92320,92 - Hauts-de-Seine,chatillon_92020,synthetic,2.1,7.4,9.7,6.0,1.9,5.7,6.5,4.8,7.7,5.76
Clamart,92023,92140,92 - Hauts-de-Seine,clamart_92023,synthetic,9.0,6.2,3.8,5.2,7.5,4.4,7.1,1.2,4.1,5.39
Clichy,92024,92110,92 - Hauts-de-Seine,clichy_92024,synthetic,5.2,3.9,4.9,5.9,2.9,3.5,9.2,4.2,2.8,4.72
Colombes,92025,92700,92 - Hauts-de-Seine,colombes_92025,synthetic,7.8,6.5,7.3,6.3,7.2,8.8,5.8,7.9,8.9,7.39
Courbevoie,92026,92400,92 - Hauts-de-Seine,courbevoie_92026,synthetic,7.1,2.6,7.3,4.5,6.2,6.0,4.1,6.1,6.6,5.61
Fontenay-aux-Roses,92032,92260,92 - Hauts-de-Seine,fontenay-aux-roses_92032,synthetic,4.0,5.3,7.5,5.1,8.9,9.8,7.2,1.7,5.8,6.14
Garches,92033,92380,92 - Hauts-de-Seine,garches_92033,synthetic,4.9,7.4,5.1,7.7,7.5,3.2,5.0,7.5,4.3,5.84
Gennevilliers,92036,92230,92 - Hauts-de-Seine,gennevilliers_92036,synthetic,8.5,4.8,4.4,5.2,5.7,6.5,7.5,6.0,7.9,6.28
Issy-les-Moulineaux,92040,92130,92 - Hauts-de-Seine,issy-les-moulineaux_92040,synthetic,2.8,4.7,4.7,4.8,7.2,2.2,4.3,7.3,9.2,5.24
La Garenne-Colombes,92035,92250,92 - Hauts-de-Seine,la-garenne-colombes_92035,synthetic,4.6,7.0,2.4,6.2,6.3,4.7,5.5,5.5,6.1,5.37
Le Plessis-Robinson,92060,92350,92 - Hauts-de-Seine,le-plessis-robinson_92060,synthetic,8.2,7.7,8.0,3.9,9.3,8.0,6.3,3.8,3.5,6.52
Levallois-Perret,92044,92300,92 - Hauts-de-Seine,levallois-perret_92044,synthetic,5.7,3.7,5.7,4.5,3.0,2.6,5.0,4.0,5.0,4.36
Malakoff,92046,92240,92 - Hauts-de-Seine,malakoff_92046,synthetic,3.1,4.1,6.6,5.5,9.5,6.3,2.6,6.5,8.6,5.87
Marnes-la-Coquette,92047,92430,92 - Hauts-de-Seine,marnes-la-coquette_92047,synthetic,6.1,5.3,8.5,7.0,8.6,4.0,5.6,2.5,3.6,5.69
Meudon,92048,92190,92 - Hauts-de-Seine,meudon_92048,synthetic,5.0,3.7,1.4,3.6,7.7,4.6,2.2,6.5,3.6,4.26
Montrouge,92049,92120,92 - Hauts-de-Seine,montrouge_92049,synthetic,8.4,2.6,3.0,5.5,1.6,7.7,5.5,7.4,4.8,5.17
Nanterre,92050,92000,92 - Hauts-de-Seine,nanterre_92050,synthetic,5.2,7.7,3.5,4.5,9.8,7.3,3.8,9.4,2.3,5.94
Neuilly-sur-Seine,92051,92200,92 - Hauts-de-Seine,neuilly-sur-seine_92051,synthetic,2.0,4.6,7.7,9.3,5.7,6.9,6.9,8.0,6.9,6.44
Puteaux,92062,92800,92 - Hauts-de-Seine,puteaux_92062,synthetic,5.9,6.9,5.5,5.6,5.7,2.5,3.4,6.6,7.8,5.54
Rueil-Malmaison,92063,92500,92 - Hauts-de-Seine,rueil-malmaison_92063,synthetic,5.4,4.8,3.2,2.9,4.1,3.4,4.2,4.0,3.7,3.97
Saint-Cloud,92064,92210,92 - Hauts-de-Seine,saint-cloud_92064,synthetic,5.5,7.0,4.1,6.8,6.7,9.4,4.5,6.2,3.9,6.01
Sceaux,92071,92330,92 - Hauts-de-Seine,sceaux_92071,synthetic,4.6,4.3,6.0,3.9,8.7,8.2,2.5,6.6,5.0,5.53
Suresnes,92073,92150,92 - Hauts-de-Seine,suresnes_92073,synthetic,6.6,5.0,3.1,4.7,8.9,5.3,5.8,1.9,6.8,5.34
Sèvres,92072,92310,92 - Hauts-de-Seine,sevres_92072,synthetic,6.8,1.6,4.9,8.2,4.4,5.2,6.1,5.6,3.4,5.13
Vanves,92075,92170,92 - Hauts-de-Seine,vanves_92075,synthetic,4.4,4.2,5.3,5.0,3.6,8.0,6.4,7.3,5.0,5.47
Vaucresson,92076,92420,92 - Hauts-de-Seine,vaucresson_92076,synthetic,4.7,6.6,3.1,7.0,6.3,3.8,3.6,5.9,3.3,4.92
Ville-d'Avray,92077,92410,92 - Hauts-de-Seine,ville-d-avray_92077,synthetic,6.7,5.0,7.8,4.2,7.3,2.3,3.4,1.6,3.6,4.66
Villeneuve-la-Garenne,92078,92390,92 - Hauts-de-Seine,villeneuve-la-garenne_92078,synthetic,4.7,5.1,6.5,7.1,6.8,3.8,4.7,6.0,7.2,5.77
Aubervilliers,93001,93300,93 - Seine-Saint-Denis,aubervilliers_93001,synthetic,3.2,7.1,3.8,8.2,6.9,8.0,4.2,5.6,5.8,5.87
Aulnay-sous-Bois,93005,93600,93 - Seine-Saint-Denis,aulnay-sous-bois_93005,synthetic,7.6,5.3,7.7,3.3,4.6,5.4,5.1,2.4,3.6,5.0
Bagnolet,93006,93170,93 - Seine-Saint-Denis,bagnolet_93006,synthetic,3.9,6.5,5.0,6.5,3.7,7.2,3.1,7.9,9.0,5.87
Bobigny,93008,93000,93 - Seine-Saint-Denis,bobigny_93008,synthetic,7.8,3.5,6.0,8.0,5.4,9.7,5.6,8.2,4.3,6.5
Bondy,93010,93140,93 - Seine-Saint-Denis,bondy_93010,synthetic,7.4,4.1,5.4,7.5,1.5,3.8,2.6,8.7,3.6,4.96
Clichy-sous-Bois,93014,93390,93 - Seine-Saint-Denis,clichy-sous-bois_93014,synthetic,9.8,2.7,1.9,3.8,5.0,8.3,3.8,8.2,7.8,5.7
Coubron,93015,93470,93 - Seine-Saint-Denis,coubron_93015,synthetic,4.9,6.7,4.2,4.5,7.3,4.5,7.4,6.3,7.8,5.96
Drancy,93029,93700,93 - Seine-Saint-Denis,drancy_93029,synthetic,6.1,7.8,5.0,8.4,3.6,7.0,2.4,7.2,7.5,6.11
Dugny,93030,93440,93 - Seine-Saint-Denis,dugny_93030,synthetic,9.1,6.7,3.6,6.4,3.7,4.0,5.2,1.3,8.3,5.37
Gagny,93032,93220,93 - Seine-Saint-Denis,gagny_93032,synthetic,6.0,3.5,4.5,5.4,3.9,3.7,5.2,8.3,8.1,5.4
Gournay-sur-Marne,93033,93460,93 - Seine-Saint-Denis,gournay-sur-marne_93033,synthetic,6.6,3.4,4.8,7.1,3.6,6.9,1.8,6.3,8.5,5.44
L'Île-Saint-Denis,93039,93450,93 - Seine-Saint-Denis,l-ile-saint-denis_93039,synthetic,8.1,8.3,7.0,6.0,9.2,3.7,6.6,7.4,4.2,6.72
La Courneuve,93027,93120,93 - Seine-Saint-Denis,la-courneuve_93027,synthetic,5.2,5.5,8.0,5.1,4.9,7.4,8.3,8.9,3.3,6.29
Le Blanc-Mesnil,93007,93150,93 - Seine-Saint-Denis,le-blanc-mesnil_93007,synthetic,7.3,2.7,8.1,8.7,7.8,5.2,7.1,9.1,5.0,6.78
Le Bourget,93013,93350,93 - Seine-Saint-Denis,le-bourget_93013,synthetic,8.0,3.2,4.5,1.9,8.1,9.2,2.8,3.0,2.6,4.81
Le Pré-Saint-Gervais,93061,93310,93 - Seine-Saint-Denis,le-pre-saint-gervais_93061,synthetic,3.3,4.8,5.7,3.8,4.0,6.4,8.5,8.9,3.2,5.4
Le Raincy,93062,93340,93 - Seine-Saint-Denis,le-raincy_93062,synthetic,8.2,5.2,1.9,3.7,3.1,5.1,7.7,7.9,2.4,5.02
Les Lilas,93045,93260,93 - Seine-Saint-Denis,les-lilas_93045,synthetic,2.5,9.3,1.6,6.0,1.5,2.9,9.0,7.1,2.1,4.67
Les Pavillons-sous-Bois,93057,93320,93 - Seine-Saint-Denis,les-pavillons-sous-bois_93057,synthetic,4.5,3.2,7.4,4.6,5.5,6.3,8.5,7.5,8.6,6.23
Livry-Gargan,93046,93190,93 - Seine-Saint-Denis,livry-gargan_93046,synthetic,3.5,2.2,6.0,9.5,7.1,7.3,6.5,3.4,6.8,5.81
Montfermeil,93047,93370,93 - Seine-Saint-Denis,montfermeil_93047,synthetic,1.4,8.0,7.5,5.7,7.1,3.7,5.5,6.8,8.3,6.0
Montreuil,93048,93100,93 - Seine-Saint-Denis,montreuil_93048,synthetic,3.7,4.2,5.4,6.6,4.6,6.7,8.7,3.0,7.8,5.63
Neuilly-Plaisance,93049,93360,93 - Seine-Saint-Denis,neuilly-plaisance_93049,synthetic,2.7,7.3,4.3,6.9,3.8,4.8,5.9,3.4,3.3,4.71
Neuilly-sur-Marne,93050,93330,93 - Seine-Saint-Denis,neuilly-sur-marne_93050,synthetic,7.2,6.8,3.8,4.1,6.1,6.6,4.6,5.0,7.3,5.72
Noisy-le-Grand,93051,93160,93 - Seine-Saint-Denis,noisy-le-grand_93051,synthetic,4.0,4.0,4.6,7.6,5.6,4.0,1.7,5.9,7.5,4.99
